Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-11-30,Goochland,VA,Passenger,3.0,2.0,5.0,200.0,205.0,2.44,95,2021,11,24263,36.0,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,147.0,5.3714285714285674
2021-12-31,Goochland,VA,Passenger,3.0,2.0,5.0,192.0,197.0,2.54,95,2021,12,24264,37.0,5.0,5.0,5.0,5.0,0.0,0.0,152.0,5.142857142857145
2022-01-31,Goochland,VA,Passenger,3.0,2.0,5.0,184.0,189.0,2.65,95,2022,1,24265,38.0,5.0,5.0,5.0,5.0,0.0,0.0,157.0,4.99999999999999
2022-02-28,Goochland,VA,Passenger,4.0,2.0,6.0,180.0,186.0,3.23,95,2022,2,24266,39.0,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,163.0,5.1428571428571415
2022-03-31,Goochland,VA,Passenger,4.0,2.0,6.0,165.0,171.0,3.51,95,2022,3,24267,40.0,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,169.0,5.371428571428567
2022-04-30,Goochland,VA,Passenger,4.0,2.0,6.0,152.0,158.0,3.8,95,2022,4,24268,41.0,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,175.0,5.628571428571433
2022-05-31,Goochland,VA,Passenger,4.0,2.0,6.0,145.0,151.0,3.97,95,2022,5,24269,42.0,6.0,6.0,6.0,6.0,0.0,0.0,181.0,5.857142857142854
2022-06-30,Goochland,VA,Passenger,3.0,3.0,6.0,129.0,135.0,4.44,95,2022,6,24270,43.0,6.0,6.0,6.0,6.0,0.0,0.0,187.0,5.999999999999988
2022-07-31,Goochland,VA,Passenger,3.0,2.0,5.0,123.0,128.0,3.91,95,2022,7,24271,44.0,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,192.0,5.857142857142857
2022-08-31,Goochland,VA,Passenger,2.0,2.0,4.0,110.0,114.0,3.51,95,2022,8,24272,45.0,5.0,6.0,6.0,5.666666666666667,-0.19999999999999996,-0.33333333333333337,196.0,5.485714285714278
2022-09-30,Goochland,VA,Passenger,1.0,2.0,3.0,98.0,101.0,2.97,95,2022,9,24273,46.0,4.0,5.0,6.0,5.0,-0.25,-0.5,199.0,4.8571428571428505
2022-10-31,Goochland,VA,Passenger,1.0,2.0,3.0,89.0,92.0,3.26,95,2022,10,24274,47.0,3.0,4.0,5.0,4.0,0.0,-0.4,202.0,4.14285714285713
2022-11-30,Goochland,VA,Passenger,1.0,2.0,3.0,86.0,89.0,3.37,95,2022,11,24275,48.0,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,205.0,3.5142857142857093
2022-12-31,Goochland,VA,Passenger,1.0,2.0,3.0,79.0,82.0,3.66,95,2022,12,24276,49.0,3.0,3.0,3.0,3.0,0.0,0.0,208.0,3.1428571428571286
2023-01-31,Goochland,VA,Passenger,1.0,2.0,3.0,72.0,75.0,4.0,95,2023,1,24277,50.0,3.0,3.0,3.0,3.0,0.0,0.0,211.0,3.0000000000000178
2023-02-28,Goochland,VA,Passenger,1.0,2.0,3.0,68.0,71.0,4.23,95,2023,2,24278,51.0,3.0,3.0,3.0,3.0,0.0,0.0,214.0,2.999999999999989
2023-03-31,Goochland,VA,Passenger,1.0,2.0,3.0,63.0,66.0,4.55,95,2023,3,24279,52.0,3.0,3.0,3.0,3.0,0.0,0.0,217.0,3.0000000000000053
2023-04-30,Goochland,VA,Passenger,1.0,2.0,3.0,54.0,57.0,5.26,95,2023,4,24280,53.0,3.0,3.0,3.0,3.0,0.0,0.0,220.0,2.9999999999999996
2023-05-31,Goochland,VA,Passenger,1.0,2.0,3.0,51.0,54.0,5.56,95,2023,5,24281,54.0,3.0,3.0,3.0,3.0,0.0,0.0,223.0,2.999999999999984
2023-06-30,Goochland,VA,Passenger,1.0,2.0,3.0,44.0,47.0,6.38,95,2023,6,24282,55.0,3.0,3.0,3.0,3.0,0.0,0.0,226.0,2.999999999999981
2023-07-31,Goochland,VA,Passenger,1.0,2.0,3.0,37.0,40.0,7.5,95,2023,7,24283,56.0,3.0,3.0,3.0,3.0,0.0,0.0,229.0,3.0000000000000058
2023-08-31,Goochland,VA,Passenger,1.0,2.0,3.0,34.0,37.0,8.11,95,2023,8,24284,57.0,3.0,3.0,3.0,3.0,0.0,0.0,232.0,2.9999999999999853
2023-09-30,Goochland,VA,Passenger,1.0,2.0,3.0,31.0,34.0,8.82,95,2023,9,24285,58.0,3.0,3.0,3.0,3.0,0.0,0.0,235.0,2.9999999999999933
2023-10-31,Goochland,VA,Passenger,1.0,2.0,3.0,27.0,30.0,10.0,95,2023,10,24286,59.0,3.0,3.0,3.0,3.0,0.0,0.0,238.0,3.000000000000008
2023-11-30,Goochland,VA,Passenger,1.0,2.0,3.0,25.0,28.0,10.71,95,2023,11,24287,60.0,3.0,3.0,3.0,3.0,0.0,0.0,241.0,2.9999999999999765
2023-12-31,Goochland,VA,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,95,2023,12,24288,61.0,3.0,3.0,3.0,3.0,-0.6666666666666667,-0.6666666666666667,242.0,2.7142857142857055
2024-01-31,Goochland,VA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,95,2024,1,24289,62.0,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,243.0,2.2571428571428456
2020-01-31,Greene,MO,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,98,2020,1,24241,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-02-29,Greene,MO,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,98,2020,2,24242,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-03-31,Greene,MO,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,98,2020,3,24243,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-04-30,Greene,MO,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,98,2020,4,24244,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-05-31,Greene,MO,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,98,2020,5,24245,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-06-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2020,6,24246,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-07-31,Greene,MO,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,98,2020,7,24247,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-08-31,Greene,MO,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,98,2020,8,24248,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-09-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2020,9,24249,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-10-31,Greene,MO,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,98,2020,10,24250,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-11-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2020,11,24251,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-12-31,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2020,12,24252,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-01-31,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2021,1,24253,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-02-28,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2021,2,24254,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-03-31,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2021,3,24255,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-04-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,98,2021,4,24256,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-05-31,Greene,MO,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,98,2021,5,24257,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-06-30,Greene,MO,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,98,2021,6,24258,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-07-31,Greene,MO,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,98,2021,7,24259,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-08-31,Greene,MO,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,98,2021,8,24260,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-09-30,Greene,MO,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,98,2021,9,24261,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-10-31,Greene,MO,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,98,2021,10,24262,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-11-30,Greene,MO,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,98,2021,11,24263,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-12-31,Greene,MO,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,98,2021,12,24264,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-01-31,Greene,MO,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,98,2022,1,24265,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-02-28,Greene,MO,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,98,2022,2,24266,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-03-31,Greene,MO,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,98,2022,3,24267,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-04-30,Greene,MO,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,98,2022,4,24268,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-05-31,Greene,MO,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,98,2022,5,24269,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-06-30,Greene,MO,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,98,2022,6,24270,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-07-31,Greene,MO,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,98,2022,7,24271,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-09-30,Greene,OH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,98,2023,9,24285,36.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2023-10-31,Greene,OH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,98,2023,10,24286,37.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2023-11-30,Greene,OH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,98,2023,11,24287,38.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2023-12-31,Greene,OH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,98,2023,12,24288,39.0,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2024-01-31,Greene,OH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,98,2024,1,24289,40.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2024-02-29,Greene,OH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,98,2024,2,24290,41.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2019-02-28,Guadalupe,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,99,2019,2,24230,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-03-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,99,2019,3,24231,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-04-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,99,2019,4,24232,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-05-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,99,2019,5,24233,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-06-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,99,2019,6,24234,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-07-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,99,2019,7,24235,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-08-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,99,2019,8,24236,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-09-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,99,2019,9,24237,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-10-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,99,2019,10,24238,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-11-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,99,2019,11,24239,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-12-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,99,2019,12,24240,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-01-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,99,2020,1,24241,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-02-29,Guadalupe,TX,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,99,2020,2,24242,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-03-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,99,2020,3,24243,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-04-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,99,2020,4,24244,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-05-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,99,2020,5,24245,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-06-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,99,2020,6,24246,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-07-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,99,2020,7,24247,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-08-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,99,2020,8,24248,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2017-06-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,101,2017,6,24210,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,101,2017,7,24211,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,101,2017,8,24212,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,101,2017,9,24213,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,101,2017,10,24214,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,101,2017,11,24215,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,101,2017,12,24216,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-01-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,101,2018,1,24217,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Gwinnett,GA,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,101,2018,2,24218,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,101,2018,3,24219,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-04-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,101,2018,4,24220,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,101,2018,5,24221,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,101,2018,6,24222,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,101,2018,7,24223,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-08-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,101,2018,8,24224,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-09-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,101,2018,9,24225,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-10-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,101,2018,10,24226,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-11-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,101,2018,11,24227,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-12-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,101,2018,12,24228,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-01-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,77.0,78.0,1.28,101,2019,1,24229,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-02-28,Gwinnett,GA,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,101,2019,2,24230,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-03-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,101,2019,3,24231,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-03-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,101,2020,3,24243,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,101,2020,4,24244,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-05-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,101,2020,5,24245,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-06-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,101,2020,6,24246,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-07-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,101,2020,7,24247,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-08-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,101,2020,8,24248,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-09-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,101,2020,9,24249,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-10-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,101,2020,10,24250,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-11-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,101,2020,11,24251,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-12-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,101,2020,12,24252,36.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-01-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,101,2021,1,24253,37.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-02-28,Gwinnett,GA,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,101,2021,2,24254,38.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2021-03-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,101,2021,3,24255,39.0,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,101,2021,4,24256,40.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-05-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,101,2021,5,24257,41.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-06-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,101,2021,6,24258,42.0,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-07-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,101,2021,7,24259,43.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-08-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,101,2021,8,24260,44.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2021-09-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,101,2021,9,24261,45.0,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2021-10-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,101,2021,10,24262,46.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2021-11-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,101,2021,11,24263,47.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2021-12-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,101,2021,12,24264,48.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2022-01-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,101,2022,1,24265,49.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2022-02-28,Gwinnett,GA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,101,2022,2,24266,50.0,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2022-03-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,101,2022,3,24267,51.0,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2022-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,101,2022,4,24268,52.0,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2022-05-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,101,2022,5,24269,53.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-06-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,101,2022,6,24270,54.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2022-07-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,101,2022,7,24271,55.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2022-08-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,101,2022,8,24272,56.0,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2022-09-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,101,2022,9,24273,57.0,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2022-10-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,101,2022,10,24274,58.0,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2022-11-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,101,2022,11,24275,59.0,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-12-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,101,2022,12,24276,60.0,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2023-01-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,101,2023,1,24277,61.0,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2023-02-28,Gwinnett,GA,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,101,2023,2,24278,62.0,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2023-03-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,101,2023,3,24279,63.0,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2023-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,101,2023,4,24280,64.0,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
